Name,Age,Youth,Adult,Large Print,History,Romance,Science Fiction
Bobby Wheeler,34,No,Yes,No,No,No,Yes
Carolyn Smith,74,No,Yes,No,No,Yes,No
Christopher Phillips,19,Yes,No,No,No,No,Yes
Jesse Woods,87,No,No,Yes,No,Yes,No
Jessica Liu,13,Yes,No,No,No,No,Yes
Joshua Parker,35,No,Yes,No,No,Yes,No
Karen Young,60,No,Yes,No,No,No,Yes
Mark West,75,No,No,Yes,Yes,No,No
Melinda Dorsey,91,No,No,Yes,No,Yes,No
Rodney Harrison,90,No,No,Yes,Yes,No,No
Sandra Walters,16,Yes,No,No,No,No,Yes
Travis Avery,35,No,Yes,No,No,Yes,No
